,corr,fund_name,私募名称,fund_id,策略类型,交易品种,交易频率,策略细分,策略备注,fund_type_strategy,begin_date,年化收益,最大回撤,夏普比率
785,0.0943013132084199,迈萃量赢CTA,迈萃,406930,量化CTA,商品+股指,日内,管理期货复合,持仓10分钟左右，股指60%+商品40%,管理期货,2019-11-04,0.321834234195101,0.0721427667383876,2.53299485648369
538,0.09308663337579831,鼎实FOF八期,,361920,,,,,,组合基金,2018-03-23,,,
1164,0.09293204231201414,上衍投资大衍天权1号量化选股,,455871,,,,,,股票多头,2020-01-03,,,
1352,0.0928444231493999,拓牌中证800指数增强1号,拓牌,490639,指数增强,,,中证800指增,,股票多头,2020-08-14,0.242890410113087,0.254747871643745,0.588535542274558
367,0.09222510915624745,鼎实FOF七期,,302256,,,,,,组合基金,2017-07-18,,,
1044,0.091721564425902,英大证券-众禄科技创新5号FOF,,434002,,,,,,组合基金,2019-08-09,,,
84,0.09126104856859542,慧创FOF稳健1号,,138414,,,,,,组合基金,2015-12-18,,,
239,0.09115061579014451,九峰FOF3号,,257326,,,,,,股票策略,2016-12-16,,,
899,0.09112127608802023,宽投宽涌,宽投,418970,指数增强,,,中证500指增,,股票多头,2019-05-10,0.253077545219965,0.0995145631067961,1.16217454112361
1247,0.09109764581190281,佑维500增强一号,,469386,,,,,,股票多头,2020-06-05,,,
133,0.09048704118468234,细水FOF私募投资基金,,183734,,,,,,组合基金,2016-04-08,,,
208,0.0904611309719694,丰衍财富与日聚金,丰衍财富,238673,期权策略,股票期权+商品期权+股指期权+期货,中高频,期权高频,期权做市+高频统计套利,套利策略,2016-10-21,0.101183748135881,0.00848056537102474,3.75788698460398
278,0.08982874692463785,融义长盈二号私募FOF,,270255,,,,,,组合基金,2017-03-31,,,
607,0.08979248398922896,中信信托-睿信稳健配置TOF,,378246,,,,,,组合基金,2018-06-08,,,
1458,0.08859753437166618,安信宝,,5552,,,,,,组合基金,2011-08-02,,,
806,0.08856579019777665,鸣石春天三号,鸣石,409064,指数增强,,日内alpha,中证1000指增,,股票多头,2019-02-01,0.315012305681875,0.155913330337669,1.26882738426402
1409,0.08796696046492686,宽远优势成长1号,,50324,,,,,,股票多头,2015-04-27,,,
1159,0.08784895872186761,华泰鹏泰精英FOF1号,,454695,,,,,,组合基金,2020-01-10,,,
900,0.08700392886228042,悬铃C号2期,悬铃,419722,套利策略,,,复合套利,ETF+期货套利+期权套利+可转债，无敞口,套利策略,2020-05-15,0.123513796576502,0.0292876858642997,1.64334124513717
708,0.08674534786935752,深华智稳健1号,深华智,398333,套利策略,,,ETF套利,,股票多头,2018-10-19,0.192498074920091,0.0423681334192297,2.02186676245354
1163,0.08654918024583114,宽德中证500指数增强3号,宽德,455763,指数增强,,多频段(日内+日间),中证500指增,,股票多头,2020-01-10,0.356720585290005,0.105839416058394,1.44237144189326
586,0.08597147630871899,天马人工智能AI,,375143,,,,,,组合基金,2018-07-06,,,
467,0.08595949764833681,藏元精选FOF3号,,335619,,,,,,组合基金,2017-12-15,,,
873,0.08584351808548835,中信证券财富配置2号FOF,,416070,,,,,,组合基金,2019-03-20,,,
103,0.08569640235758354,鼎实FOF三期,,162328,,,,,,组合基金,2015-11-11,,,
56,0.0856865790990821,鼎实FOF二期,,114130,,,,,,组合基金,2015-09-30,,,
1082,0.08544523818318317,持赢丹娜300指增1号,持赢,440649,指数增强,,,沪深300指增,,股票多头,2019-09-27,0.255985103998973,0.145733461169702,0.857720896862439
146,0.08528701417001774,鼎实FOF五期,,191461,,,,,,组合基金,2016-03-15,,,
207,0.08522295346779919,鼎实FOF六期,,237551,,,,,,组合基金,2016-09-14,,,
457,0.0852142267666585,时代复兴东兆长泰套利一号,时代复兴,332981,量化CTA,商品,,CTA套利,跨境 境内跨品种,套利策略,2017-12-01,0.135993782551272,0.0230550398818771,2.57173731450354
931,0.08503318843490588,嘉鸿恒润1号FOF,,422286,,,,,,组合基金,2019-05-17,,,
187,0.08496013761829571,方正金泉友2号,,2186,,,,,,组合基金,2010-12-29,,,
1200,0.08481899462387638,七禾聚英赛德稳健FOF,,462245,,,,,,组合基金,2020-03-06,,,
874,0.08478551867008814,中信证券财富配置3号FOF,,416072,,,,,,组合基金,2019-03-20,,,
1081,0.08418123685598955,广发资管量智1号FOF,,440518,,,,,,组合基金,2019-09-11,,,
1381,0.08367525713001511,非然FOF一号,,496010,,,,,,组合基金,2020-08-25,,,
119,0.08365815497303482,天演中证500指数增强,,175378,,,,,,股票多头,2016-03-02,,,
1310,0.08360131120739771,垒盈中证500指数增强,垒盈,477883,指数增强,,,中证500指增,,股票多头,2020-06-30,0.187015134150648,0.0758615188257817,0.688007129327511
91,0.08219419156533103,盈阳涌鑫三号,盈阳,153662,股票多空,,,,,股票多头,2015-12-31,0.233725584415466,0.151332876858761,1.01963176626342
1263,0.0820149714679282,绰瑞海印1号,绰瑞,471795,量化CTA,股指,高频,期货高频,跨期+跨品种套利,管理期货,2020-05-06,0.241841469827993,0.00730140186915872,6.8266910052691
921,0.0819087876760992,海浦量化选股1号,,421702,,,,,,股票多头,2019-05-06,,,
297,0.08144207789559443,银河鑫汇300增强1号,银河金汇证券,278170,指数增强,,,沪深300指增,,股票多头,2017-03-14,0.0973269203291928,0.313125739061884,0.419868473470896
1154,0.08098056231930403,嘉鸿华鑫1号FOF,,453125,,,,,,组合基金,2020-01-07,,,
617,0.08068258562188185,浮石合力1期FOF,,380629,,,,,,组合基金,2018-06-29,,,
397,0.08048748552775267,前海钜亿中证500指数增强1号,前海钜亿,312432,指数增强,,,中证500指增,,股票策略,2017-09-08,0.261784207901648,0.212281902155319,1.06204522171596
1195,0.08003824930861546,金泰银安FOF精选,,461196,,,,,,组合基金,2020-02-07,,,
1153,0.07956710399089695,聚宽中证500指数增强三号,聚宽,452501,指数增强,,,中证500指增,,股票多头,2019-12-06,0.292839367609614,0.0966824644549762,1.20605405501968
1027,0.07880164382652201,念空灵活对冲2号,念空,432642,择时对冲,,,,灵活对冲,股票策略,2019-11-29,0.54849855992455,0.325701202060675,1.49407110579788
1071,0.07870355654749067,小黑妞指数增强1号,小黑妞,439238,指数增强,,,上证50指增,,套利策略,2019-09-20,0.264167087472752,0.151923076923076,1.25858954637794
244,0.077857431045759,国信“金太阳”经典,,261,,,,,,组合基金,2006-08-11,,,
1480,0.07686110166366536,投资精英之重阳A,,6964,,,,,,股票策略,2011-11-25,,,
107,0.07646448617786074,名禹6期,,167015,,,,,,股票多头,2016-02-26,,,
266,0.0760460322701252,鹏华资产中证500指数增强FOF,,266669,,,,,,组合基金,2017-03-03,,,
587,0.07575532385521452,国泰君安全明星FOF1号,,375365,,,,,,组合基金,2018-05-25,,,
1079,0.07574536448975816,因诺中证1000指数增强1号,因诺,440195,指数增强,,日内alpha,中证1000指增,,股票多头,2019-11-08,0.470039998727962,0.119029567854435,1.83650227428312
764,0.07573300202189187,优聚FOF精选配置一号,,404865,,,,,,组合基金,2018-12-21,,,
1125,0.07564598023842505,苏华智瑞鑫6号,,445283,,,,,,股票多头,2019-11-05,,,
545,0.07406876961911603,大岩aShares1000,,367243,,,,,,股票多头,2018-04-04,,,
878,0.07304576629095906,千惠量化选股策略1号,,416659,,,,,,股票多头,2019-04-23,,,
1187,0.07261977245251502,迪嘉优山海天沪深300增强多策略1号,迪嘉优,460044,指数增强,,,沪深300指增,,多策略,2020-02-14,0.37109272922417,0.126777983920841,1.47329194796719
1225,0.07248431439704568,迈萃中证500指数增强,迈萃,465957,指数增强,,,中证500指增,,股票多头,2020-03-18,0.49850932225104,0.0740010227189714,2.19615881468914
580,0.07246134662763287,藏元精选FOF5号,,373468,,,,,,组合基金,2018-05-18,,,
175,0.07236327299195949,前海文睿-贵金属套利1号基金,,207478,,,,,,套利策略,2016-06-23,,,
761,0.07219651464281708,盈沛万松优选,盈沛,404580,套利策略,,,可转债套利,可转债+50etf期权,套利策略,2018-12-04,0.112950182659571,0.0636983265836325,1.83592021667656
1126,0.07175812479305557,静实致远,,445927,,,,,,股票多头,2019-11-29,,,
315,0.07163981552937937,厚方对冲三号,厚方,284749,主观CTA,,,农产品,,管理期货,2017-04-14,0.197805778215804,0.0795524527072154,1.37330109078029
547,0.07022444393980194,鸣石宽墨六号,,367571,,,,,,股票多头,2018-04-04,,,
548,0.07022444393980194,鸣石宽墨六号,,367571,,,,,,股票多头,2018-04-04,,,
599,0.06948002561697175,丰润长期价值1期,丰润恒道,376830,指数增强,,,中证500指增,,股票多头,2018-06-27,0.220762245680581,0.193121693121693,0.690476580655023
820,0.06885007377885877,万丰友方贯金2号,,410426,,,,,,组合基金,2019-01-11,,,
1452,0.06884862829924193,因诺天跃四号,因诺,54947,指数增强,,日内Alpha,沪深300指增,,股票多头,2018-10-12,0.59018661638852,0.145647757462103,2.48194999217296
1324,0.06881256483405415,博普量化对冲6号A级,,481497,,,,,,股票多头,2018-12-14,,,
491,0.06859672090505657,聚鸣多策略,聚鸣,342624,股票多头,,,成长型,偏成长：科技+医疗+消费,股票策略,2017-12-29,0.495332630332204,0.137385512073272,2.16795432842834
664,0.06803126206164628,景泰指数增强1号,凯纳,388907,指数增强,,,中证500指增,,股票多头,2018-08-10,0.255452689298567,0.133499999999999,1.12244624873376
1070,0.06735367832831332,灵均均选1号,,438842,,,,,,股票多头,2019-09-20,,,
50,0.06703672029220041,新锐多策略对冲1号,瑞锐,113880,中性策略,,,中性策略,,股票多头,2015-08-21,0.0840584824848482,0.113582208101667,0.515320863035941
1058,0.06695148750972758,启林金选中证500指数增强1号,启林,436181,指数增强,,多频段(日内+日间),中证500指增,,股票多头,2019-08-22,0.657873795097947,0.0587695594393749,2.21985633088368
322,0.06679710407919073,博洋投资FOF2号,,286403,,,,,,组合基金,2017-04-28,,,
588,0.06611789227120352,国泰君安全明星FOF2号,,375377,,,,,,组合基金,2018-05-25,,,
589,0.06591016088329522,国泰君安全明星FOF3号,,375381,,,,,,组合基金,2018-05-25,,,
706,0.06549107987771804,青溪资产海赢精选FOF2号,,397979,,,,,,组合基金,2019-02-28,,,
460,0.0653206595189665,金澹资产成长量化对冲1号,金澹,333918,中性策略,,,中性策略,,股票市场中性,2017-12-29,0.0362331417944024,0.0705103607060629,0.374910294091184
930,0.06525629925482122,英大证券-众禄科技创新1号FOF,,422114,,,,,,组合基金,2019-05-03,,,
1045,0.06515328163583975,中信证券财富精选指数增强1号FOF,,434036,,,,,,组合基金,2019-08-13,,,
329,0.06483542765054391,致远22号,致诚卓远,291379,中性策略,,日内alpha,中性策略,,股票市场中性,2017-05-12,0.176616628294665,0.0507569703189645,2.57807761944798
177,0.06469407432337461,国道铠银FOF,,208138,,,,,,组合基金,2016-07-01,,,
1052,0.06417506031992856,启林中证500指数增强1号,启林,435294,指数增强,,多频段(日内+日间),中证500指增,,股票多头,2019-08-16,0.389060330726352,0.0952698839751134,1.56629538717067
1323,0.06411350269562795,博普量化对冲6号A级,,481497,,,,,,股票多头,2018-12-14,,,
1110,0.06294581489522941,丰润华安灵活对冲一期,丰润恒道,443285,择时对冲,,,量化平衡,选股+择时,股票多头,2019-11-21,0.162885923292212,0.11743600654403,1.22571003195711
798,0.06190192786628502,宏龙利贞1期,宏龙,408856,量化CTA,商品,,CTA套利,跨期套利,股票市场中性,2019-01-31,0.155430115639621,0.0458013127424996,2.2293722409869
332,0.06125133215534244,思博量道十五号,思勰,292298,量化CTA,商品,中短周期,趋势跟踪,,管理期货,2017-05-26,0.160891948003225,0.0557752845265961,1.59184164925169
1104,0.061003331556397304,鹿秀驯鹿二号,,442707,,,,,,组合基金,2019-10-18,,,
584,0.06082752447847328,湘财证券金泽1号,,374162,,,,,,组合基金,2018-05-02,,,
59,0.05966253399154892,相聚芒格一期,相聚,114683,股票多头,,,,,股票多头,2015-11-06,0.204586859988965,0.157732593961799,1.18303428689917
1498,0.05895669366378407,果实资本-精英汇3号FOF,,98330,,,,,,组合基金,2015-07-03,,,
1404,0.057540940923545975,裕锦1号,裕锦湘元,502413,量化CTA,,高频,期货高频,,股票多头,2020-09-25,0.541140225415916,0.00198947940591898,9.80341405547903
1315,0.057312474948213836,蝶威深度智能稳健4号,蝶威,478713,股票T0,,,融券T0,,股票多空,2020-06-06,0.275573076642161,0.00194704879607916,6.87153822685018
935,0.057047274024526244,鹏华资产鼎晟2号500增强FOF,,423014,,,,,,组合基金,2019-05-24,,,
333,0.0561587254402199,龙旗红鹰,龙旗,292862,指数增强,,日间Alpha,中证500指增,,股票多头,2019-02-01,0.398647848503268,0.14854517611026,1.59286880072448
675,0.0561301517892331,悟源点精三号,悟源,390284,主观CTA,,,农产品,,管理期货,2018-08-31,0.481956412612885,0.17196819085487,1.70473416556143
1473,0.05582257195528627,健顺云2号,健顺,64412,股票多头,,,成长型,偏成长,股票多头,2015-06-10,0.286192290969358,0.268192048012002,0.988120636694989
182,0.054726373245589426,健顺云5号,,213219,,,,,,股票多头,2016-07-22,,,
210,0.05447348639641621,龙旗红旭,龙旗,241880,指数增强,,日间Alpha,中证500指增,,股票多头,2016-10-31,0.148998386183725,0.32061762034514,0.579430502851721
311,0.05409525638909986,新萌复华1号CTA,新萌,283200,主观CTA,,,黑色,,管理期货,2017-03-23,0.178290973244803,0.139799558348904,1.35081311320546
787,0.05390542325185848,幂数中证500指数增强,幂数,407453,指数增强,,,中证500指增,,股票多头,2020-11-20,0.173247744112291,0.172395681353953,0.700789860963694
220,0.05322387078337331,中子星-星海3号,,248384,,,,,,组合基金,2020-01-01,,,
1429,0.05299644146060142,洛书弘图景耀A,洛书,514734,中性策略,,日间Alpha,中性策略,,股票市场中性,2019-09-27,0.149646163105331,0.0267106842737095,2.06381956115282
578,0.052308016055775564,聚宽一号,聚宽,372113,指数增强,,,中证500指增,,股票多头,2018-04-26,0.384010701312396,0.175131348511383,1.50466409703407
100,0.05081281005676348,无量1期,无量,159776,指数增强,,,中证500指增,,股票多头,2016-01-15,0.312449702297895,0.221960784313725,1.12860525604726
1095,0.04952097382040957,品赋海龙300指数增强,品赋,441884,指数增强,,低频,沪深300指增,基本面为主,股票多头,2019-12-13,0.299644272264382,0.131086142322097,1.26318400824547
1213,0.048360627629121175,华菁证券多策略FOF1号,,464764,,,,,,组合基金,2020-03-16,,,
1307,0.04835054869949572,衍复中性十八号,衍复,477272,择时对冲,,多频段(日内+日间),,灵活对冲,股票市场中性,2020-06-02,0.367886615810173,0.0194347864847997,5.35939308765796
865,0.04813986893708343,嘉鸿信和1号FOF,,415347,,,,,,组合基金,2019-11-15,,,
1069,0.047953435123379566,安志魔方量化对冲FOF1号,,438235,,,,,,组合基金,2019-09-20,,,
1091,0.047548842952462804,伯玄1号小狼多策略FOF,,441653,,,,,,组合基金,2019-09-25,,,
346,0.04701590163148186,九坤日享沪深300指数增强1号,九坤,297714,指数增强,,,沪深300指增,,股票多头,2017-06-23,0.220682624949117,0.1936,1.05172452045899
898,0.04668437423257724,佳期北斗星一期,佳期,418894,指数增强,,日内Alpha,沪深300指增,,股票多头,2019-06-04,0.598890662613113,0.122753346080305,2.72829902944775
894,0.04628459385724837,万坤东方点睛7号可转债B,,418237,,,,,,套利策略,2019-03-22,,,
895,0.04534084532566533,万坤东方点睛7号可转债B,,418237,,,,,,套利策略,2019-03-22,,,
1179,0.04439446462345112,华西证券经远FOF1号,,459092,,,,,,组合基金,2020-01-22,,,
1166,0.04368693816306814,好投山天FOF一期,,456289,,,,,,组合基金,2020-04-17,,,
812,0.04354833669818134,联卡中证500指数增强,联卡企业,409692,指数增强,,,中证500指增,,股票多头,2019-02-12,0.185823652823263,0.0930943788610925,0.670101947272133
1248,0.043529242077013024,智领踏浪1号FOF,,469434,,,,,,组合基金,2020-03-17,,,
1436,0.04228253565014756,希瓦小牛1号基金,,52345,,,,,,股票多头,2015-05-08,,,
1437,0.040386187642599485,希瓦小牛1号基金,,52345,,,,,,股票多头,2015-05-08,,,
81,0.040313803962069246,进化论FOF一号,,134549,,,,,,组合基金,2015-12-18,,,
646,0.04019185481739291,同增FOF1期,,384420,,,,,,组合基金,2018-07-27,,,
867,0.03998298960685365,启林正兴东绣1号,启林,415527,指数增强,,多频段(日内+日间),中证500指增,,股票多头,2019-05-20,0.434128918991036,0.102902374670184,1.78255043963563
748,0.03997593109155407,润洲正行一号,润洲,403208,主观CTA,,,化工,,股票多头,2018-12-07,0.298599136404075,0.101667938935167,2.35034641386061
937,0.039714639480119183,陕国投-健顺云,,42338,,,,,,股票多头,2015-02-16,,,
1186,0.039374202107098584,创奥投资奥凯志鑫1号,,460036,,,,,,管理期货,2020-02-21,,,
263,0.03931036468088671,丰润京钛一期,丰润恒道,265808,择时对冲,,,量化平衡,选股+择时,股票策略,2017-01-24,0.126237727851989,0.192781979611969,0.80436849139375
13,0.039219598498047945,,,000311,,,,,,,2018-12-28,,,
402,0.038564032091069796,时代复兴微观一号,时代复兴,316470,期权策略,,,期权高频,期权做市+高频统计套利,套利策略,2017-10-13,0.103467522129351,0.0560577153101215,2.29280693592778
1448,0.038017022639255056,银河木星1号基金精选,,5402,,,,,,组合基金,2011-06-29,,,
436,0.037783903622195594,念奴娇,,326238,,,,,,股票多头,2017-11-10,,,
192,0.03631687511844279,宜信财富-喆颢资本市场量化策略投资母基金,,228701,,,,,,组合基金,2016-08-31,,,
249,0.0359594799351893,天演6号,天演,262468,股票T0,,日内/更短周期,T0+Alpha,60%日内+40%多因子底仓,股票市场中性,2017-07-21,0.1546571707229,0.0251176686824711,3.40006160957424
316,0.034572740912746175,鸣石春天沪深300指数增强1号,鸣石,284891,指数增强,,日内Alpha,沪深300指增,,股票策略,2017-04-14,0.179104073434379,0.25860582397264,0.901933453913154
681,0.03427242098615885,思勰投资趋势CTA一号,思勰,391144,复合高频策略,,,高频Alpha+期货高频,,管理期货,2018-10-12,0.111846537191482,0.0664023785926659,1.9164947669892
1039,0.033815010189408884,佑维CTA进取一号,,433656,,,,,,管理期货,2019-08-23,,,
14,0.03377771292863053,,,000401,,,,,,,2019-11-20,,,
1503,0.03360372302786277,果实资本-精英汇2号,,99595,,,,,,组合基金,2015-07-17,,,
1054,0.033587116479298684,因诺聚配中证500指数增强,因诺,435460,指数增强,,日内Alpha,中证500指增,,股票多头,2019-09-20,0.375161962298876,0.115537848605577,1.46145116209489
608,0.03262758864125542,辰钰锐阳6号,辰钰,378431,指数增强,,日间Alpha,中证500指增,,股票策略,2018-07-02,0.216830022141851,0.183191690273843,0.852223725418971
1380,0.03246988093197646,博孚利稳强1号FOF,,495888,,,,,,组合基金,2020-08-14,,,
171,0.03201899695392507,幻方沪深300指数增强2号A,幻方,202972,指数增强,,多频段(日内+日间),沪深300指增,,股票多头,2016-06-07,0.181159115508231,0.275213713456179,0.882771143242567
401,0.03178825237437652,迎水量策致远1号,,315469,,,,,,股票多头,2017-09-15,,,
1485,0.031507874813259215,中信信托-大朴进取1期,,8472,,,,,,股票多头,2012-06-15,,,
469,0.03137620550835515,大岩超越500,嘉石大岩,337227,指数增强,,,中证500指增,,股票策略,2017-12-15,0.160751021097864,0.288700195950359,0.623355611980331
774,0.03135070827717866,毕盛狮惠,,405751,,,,,,股票多头,2018-12-21,,,
533,0.030495509240364895,易同优选二期,,359001,,,,,,股票多头,2018-03-08,,,
323,0.03014566337543752,九坤量化对冲5号A期,九坤,286627,中性策略,,日间Alpha,中性策略,,股票市场中性,2017-04-21,0.0864117769281087,0.0407272727272727,1.38861048420857
1486,0.02982511318433099,中信信托-大朴进取1期,,8472,,,,,,股票多头,2012-06-15,,,
739,0.02762697538857652,华泰睿泰精英FOF1号,,402302,,,,,,组合基金,2018-11-08,,,
279,0.027525654049662736,嘉诚-星火,嘉诚,270879,量化CTA,商品,长周期,趋势跟踪,,管理期货,2017-02-10,0.0575800233581103,0.0885854086029357,0.488255327330328
810,0.027091247858927053,国泰君安双子星FOF2期,,409560,,,,,,组合基金,2019-01-25,,,
382,0.026978434716199633,平凡战泓,平凡,307628,指数增强,,,中证500指增,,股票多头,2020-09-29,0.188691220276874,0.267258382642998,0.692603916887273
809,0.02645360480187273,国泰君安双子星FOF1期,,409558,,,,,,组合基金,2019-01-25,,,
37,0.02645277589740865,华泰紫金2号,,108,,,,,,组合基金,2006-08-07,,,
1184,0.026374450664336954,邦政FOF价值一号,,459680,,,,,,组合基金,2020-02-07,,,
1017,0.025947440243009115,中信证券科创领新1号FOF,,431422,,,,,,组合基金,2019-07-03,,,
621,0.02519527736945649,千象卓越2号中证500指数增强,千象,381093,指数增强,,,中证500指增,,股票多头,2018-06-19,0.259831981544341,0.145918566140658,1.10757327160492
70,0.02514562467285984,少数派5号,,124617,,,,,,股票多头,2016-01-08,,,
1160,0.025021094246715378,量典长青一号,量典,455138,期权策略,,,期权套利,波动率套利,套利策略,2019-12-25,0.0893249765595585,0.101225298393864,0.987391138762642
248,0.024024448150557237,凯纳凯泰二号,,262308,,,,,,股票多头,2016-12-26,,,
130,0.023912896601856987,希瓦小牛FOF精选,,181161,,,,,,股票策略,2016-04-01,,,
1454,0.022453384849561605,因诺天跃五号,,54948,,,,,,股票多头,2016-08-26,,,
1287,0.021774643020461653,小黑妞沪深300指数增强1号,小黑妞,474127,指数增强,,,沪深300指增,,股票多头,2020-06-05,0.580193648455787,0.128345498783454,2.61964328254148
232,0.02170696740971458,保银紫荆怒放,,254035,,,,,,股票多头,2016-11-25,,,
854,0.02159801287275771,好投鼎实股票FOF一期,,414423,,,,,,组合基金,2019-03-22,,,
1426,0.02061564098101279,新湖巨源-聚鸣FOF1号,,514050,,,,,,组合基金,2020-11-13,,,
632,0.019844245026180672,中邮永安钱塘量化先锋,,382163,,,,,,组合基金,2018-06-29,,,
1226,0.019228560242278737,明钺季季红2号,,465975,,,,,,组合基金,2020-03-24,,,
480,0.019074602812120596,进化论FOF三号,,339521,,,,,,组合基金,2018-01-05,,,
442,0.019004572345018674,虞美人,火星资产,328202,股票多头,,,,,股票多头,2017-11-02,0.31564046264752,0.341666666666666,1.12821503116226
1194,0.01879026009454691,信成长江1号,,460760,,,,,,组合基金,2020-02-21,,,
1256,0.017968602794150607,新方程海外积极目标FOF1号,,470898,,,,,,组合基金,2020-04-17,,,
287,0.01750532287833214,龙旗Y计划一期,龙旗,273086,复合策略,,,,40%中性+40%择时+20%指增,股票多头,2019-03-08,0.386587552934145,0.0720720720720721,2.19262930653754
403,0.01746419636282536,易同精选七期,,316576,,,,,,股票多头,2017-09-15,,,
958,0.017464107163954582,嘉数平衡六号,,425275,,,,,,组合基金,2019-06-06,,,
1453,0.01741751119462526,因诺天跃五号,,54948,,,,,,股票多头,2016-08-26,,,
1111,0.017411964801998456,华泰启泰精英FOF1号,,443438,,,,,,组合基金,2019-11-01,,,
966,0.017105493762377647,世纪前沿指数增强2号,世纪前沿,426102,指数增强,,多频段(日内+日间),中证500指增,,股票多头,2019-06-14,0.377989721524677,0.105613266412089,1.67541841059457
1040,0.016986873064335977,佑维CTA进取一号,,433656,,,,,,管理期货,2019-08-23,,,
1198,0.016544391777020617,橡杉量化套利二号,,461922,,,,,,套利策略,2020-02-26,,,
1197,0.01635924972822736,兆石中证500指数增强,兆石,461360,指数增强,,,中证500指增,,股票多头,2020-03-20,0.406523234977783,0.105337851335707,1.97774286467911
679,0.016325330332591273,明河清源1号,明河,390804,股票多头,,,,,股票多头,2018-09-13,0.167127531477995,0.155569383945239,0.888550019609611
233,0.01575818236928431,沣京价值增强一期,,254163,,,,,,股票多头,2016-12-02,,,
1430,0.01465142819356688,新湖巨源-聚鸣FOF尊享1号,,516058,,,,,,组合基金,2020-11-20,,,
725,0.014559816962209862,哈本管理期货进取2号,,399830,,,,,,管理期货,2018-12-03,,,
337,0.01439867203911193,歌斐基金管家,,294033,,,,,,组合基金,2017-06-05,,,
108,0.013917230607763122,叁津第二基金,,167205,,,,,,组合基金,2016-02-29,,,
603,0.013676034985478256,恒天财富稳增鼎龙对冲母基金,,37727,,,,,,组合基金,2014-12-19,,,
1339,0.01282711360685216,恒天财富鼎龙精选11号,,48641,,,,,,组合基金,2015-03-27,,,
1014,0.012301395613898744,沣京凤凰一期,沣京,431088,股票多头,,,,,股票多头,2019-07-05,0.50521725991283,0.0889656661628157,2.98673989028532
433,0.012246822428122531,朱雀9期尊享A期,,32617,,,,,,股票多头,2014-10-31,,,
926,0.011948006900443297,无量平衡2号,无量,421898,量化对冲,,日间Alpha,量化对冲(50%敞口),,股票多头,2019-06-14,0.0686329291887772,0.138126009693053,0.299887330568415
567,0.011880643770586728,恒天财富鼎龙精选1号,,37078,,,,,,组合基金,2014-12-19,,,
1421,0.01183853259793509,恒天财富鼎龙精选10号,,50904,,,,,,组合基金,2015-03-13,,,
62,0.011483133355502079,陕国投-朱雀13期,,1217,,,,,,股票多头,2009-12-15,,,
674,0.008334251865213707,良帮资产配置1号,,390070,,,,,,组合基金,2018-09-14,,,
1033,0.008005687153932382,华泰启泰徽弘FOF1号,,432947,,,,,,组合基金,2019-08-02,,,
1499,0.0077295897657593295,果实资本-精英汇4A号FOF,,98331,,,,,,组合基金,2015-07-10,,,
389,0.007667749524638384,量道富祥cta1号,量道,309135,量化CTA,商品,中短周期,CTA套利,多因子对冲,管理期货,2017-08-18,0.353235868622549,0.214018691588785,1.18363701976244
795,0.006949851260746392,国信复利领航FOF11号,,408512,,,,,,组合基金,2019-01-25,,,
429,0.0063118721054233815,蝶恋花,,324990,,,,,,股票多头,2017-12-04,,,
424,0.006189492868914068,小棉袄,汐泰,324039,股票多头,,,成长型,,股票策略,2017-10-27,0.638234407976949,0.302019315188762,1.65843481520182
1297,0.005925903363983342,先石晨曦1号,,475340,,,,,,股票多头,2020-05-29,,,
759,0.004565370477684498,希格斯沪深300单利宝1号,希格斯,404148,股票T0,,,T0,沪深300高频T0,股票市场中性,2018-12-10,0.131244129291253,0.0129131049581891,3.83113513410434
24,0.004324197998060061,金太阳-果实资本精英汇1号基金,,101192,,,,,,组合基金,2015-07-17,,,
1112,0.004201247092879156,苏华智瑞鑫5号,,443600,,,,,,股票多头,2019-10-30,,,
1501,0.004048344199075217,进化论稳进一号,进化论,98371,股票多头,,,,,股票多空,2015-07-24,0.288844473236695,0.165906155832974,1.62812668192825
850,0.0036406592275944035,浮石信安3号,浮石,413880,股票T0,,,融券T0,,股票市场中性,2019-03-14,0.0915445393298228,0.000988142292490229,5.31692652068588
1137,0.003640373159697728,庞增汇聚壹号FOF,,448706,,,,,,组合基金,2019-11-15,,,
23,0.0036064445282400184,金太阳-果实资本精英汇2号基金,,100434,,,,,,组合基金,2015-07-17,,,
111,0.003058986530084461,投资精英之景林A,景林资产,16949,股票多头,,,,,股票多头,2013-10-11,0.182551564255661,0.418524937415751,0.69251591560581
623,0.002176528735197276,融通资本-高毅精选FOF2号,,381119,,,,,,组合基金,2018-07-06,,,
1,0.0021753346649578975,,,000008,,,,,,,2017-08-25,,,
622,0.0018204622523829565,融通资本-高毅精选FOF1号,,381117,,,,,,组合基金,2018-07-06,,,
176,0.0014891087648033058,前海文睿-贵金属套利1号基金,,207478,,,,,,套利策略,2016-06-23,,,
778,0.00124786380332735,华软新动力光大尊享1号组合,,406108,,,,,,组合基金,2018-12-28,,,
995,0.0006776158379418396,千朔指数增强二号,,428264,,,,,,股票多头,2019-07-25,,,
456,0.0005485162242281212,群博多策略混合,群博,332371,量化CTA,商品,日内,管理期货复合,趋势（40%）、反转（40%）和统计套利（20%）,管理期货,2017-11-17,0.292468102228103,0.163197335553705,1.68995618229401
507,0.0003069876316271939,高毅信恒精选FOF尊享1期,,347817,,,,,,组合基金,2018-01-19,,,
1001,0,招商资管弘远FOF1号,,429402,,,,,,组合基金,2019-06-27,,,
61,0,高毅邻山1号远望基金,,116640,,,,,,股票策略,2015-11-20,,,
223,0,久期宏观多策略,,250607,,,,,,管理期货,2016-11-18,,,
